# Clips confirmed in production: the calibration for the speech clock.
#
# Every row is a clip that was actually shot and delivered, so its copy is known
# to fit that clip length. The slot is therefore a *bracket*, not a measurement:
#
#     the copy needs more than the slot below it   (else it would have been shot shorter)
#     the copy fits inside ceiling(slot)           (else it would have been shot longer)
#
# scripts/fit_clock.py renders every row with each available TTS engine and fits
# the single scale factor K (engine pace -> this talent's pace) that puts the most
# rows in their own bracket. Add rows as clips are confirmed and re-run it; the
# short slots are the thin ones (see the note at the bottom).
#
# Format: slot,language,text        — '#' starts a comment, blank lines ignored.
slot,language,text
8,Italian,"Che tu sia donna o uomo, se prendi pastiglie da anni e cerchi qualcosa che finalmente aiuti davvero la tua tiroide, allora ho una cosa per te."
10,Italian,"E la cosa migliore: c'è una garanzia soddisfatti o rimborsati di novanta giorni. Se non ti aiuta, ti ridanno i soldi. Clicca sul link sotto questo video e dacci un'occhiata – finché è ancora disponibile."
8,Italian,"Il tuo medico di base non te lo dice, ma se non fai niente la dose della terapia continuerà ad aumentare, anche se i tuoi sintomi restano – o peggiorano."
8,Italian,"Ogni mattina prendi Selenio insieme al GlutaThione. Aiutano i tuoi ormoni tiroidei a lavorare come dovrebbero."
10,Italian,"Così i tuoi ormoni tornano in equilibrio. E non appena tornano in equilibrio, il tuo corpo regola l'energia, i capelli e il peso tutto da solo. Io stesso l'ho già visto in centinaia di persone."
8,Italian,"A questo aggiungi duecento milligrammi di semi di cardo mariano e cinquanta milligrammi di radice di tarassaco. Per tre settimane."
8,Italian,"Adesso ti starai sicuramente chiedendo cosa puoi fare. Ascolta bene e manda questo video a un'amica che ha i tuoi stessi problemi."
10,Italian,"Prima l'esterno delle sopracciglia si dirada. Poi cadono i capelli. Poi ingrassi, anche se non hai cambiato niente in quello che mangi. E in più sei sempre stanca – per quanto tu dorma."
8,Italian,"Questi sono segnali d'allarme che la tua terapia per la tiroide non ti sta facendo effetto come dovrebbe. E dovresti prenderli davvero sul serio!"
6,Italian,"Sopracciglia che si diradano, capelli nella spazzola e chili che non se ne vogliono andare – è tutto collegato."
8,Italian,"Ipotiroidismo: se ti riconosci in questi segnali, molto probabilmente hai un problema di conversione e la terapia per la tiroide non funziona come dovrebbe."
8,Italian,"Se l'esterno delle tue sopracciglia si assottiglia sempre di più, non è un caso. È un segnale d'allarme della tua tiroide – e pochissime donne lo sanno."
6,Italian,"Quello che vedi ha un nome... i medici lo chiamano segno di Hertoghe. Tradotto, la tua tiroide è in riserva."
#
# Thin spots, worth filling as clips get confirmed:
#
#   4s   no rows at all — the short end of the fit is unconstrained.
#   6s   both rows hold only ~4.1s and ~4.5s of speech, i.e. they were shot with
#        air to spare. They bound K from above but barely from below. One *tight*
#        6s clip (copy that only just fits) is worth more than five loose ones.
#
# A row whose copy visibly overruns on camera does not belong here. This file is
# the definition of "fits", so a bad clip in it moves every length in every build.
